Artist,Album,Song,Data
Belinda Carlisle,Heaven is a place on Earth - Single,Heaven Is a Place on Earth,01 Mar 2023 10:17
Audioslave,Audioslave,Gasoline,01 Mar 2023 10:12
Pearl Jam,Ten,Alive,01 Mar 2023 10:07
My Chemical Romance,Rock City,I'm Not Okay (I Promise),01 Mar 2023 10:02
Beach House,7,Lemon Glow,01 Mar 2023 09:58
Arctic Monkeys,Favourite Worst Nightmare,Only Ones Who Know,01 Mar 2023 09:54
Black Rebel Motorcycle Club,B.R.M.C.,Spread Your Love,01 Mar 2023 09:51
INXS,Alla tiders hits 80 & 90-talet,Need You Tonight,01 Mar 2023 09:41
3 Doors Down,The Better Life,Kryptonite,01 Mar 2023 09:38
Mystery Jets,Radlands,Radlands,01 Mar 2023 09:31
Florence + the Machine,Sun and Surf,Dog Days Are Over,01 Mar 2023 09:25
The Killers,Peace of Mind - Single,Peace of Mind,01 Mar 2023 09:15
Cidade Dormitório,Esperando o Pior - EP,Setas Azuis,28 Feb 2023 23:45
Cidade Dormitório,Esperando o Pior - EP,Agora o Meu Coração é Um Lixeiro Azul Vazio Escroto,28 Feb 2023 23:41
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Valentina,28 Feb 2023 23:33
Bella e o Olmo da Bruxa,Valentina - Single,Valentina,28 Feb 2023 23:28
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Sofia Netuno,28 Feb 2023 23:22
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Cecilia Ii,28 Feb 2023 23:17
Bella e o Olmo da Bruxa,Lunar - Single,Lunar,28 Feb 2023 23:15
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Tu Me Trocou por um Cara Que Usa Sapatênis,28 Feb 2023 23:11
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Neon Genesis Evangelion II,28 Feb 2023 23:08
Toto,Toto IV,Africa,28 Feb 2023 13:42
Bob Dylan,The Times They Are A-Changin',The Times They Are a-Changin',28 Feb 2023 13:37
Toto,Toto IV,Africa,28 Feb 2023 13:37
Billy Joel,52nd Street,My Life,28 Feb 2023 13:34
Bob Dylan,The Times They Are A-Changin',The Times They Are a-Changin',28 Feb 2023 13:34
Jimi Hendrix,Electric Ladyland,All Along the Watchtower,28 Feb 2023 13:29
Billy Joel,52nd Street,My Life,28 Feb 2023 13:29
Billy Joel,52nd Street,My Life,28 Feb 2023 13:29
Jimi Hendrix,Electric Ladyland,All Along the Watchtower,28 Feb 2023 13:25
Black Sabbath,Master of Reality (2009 Remastered Version),Orchid,28 Feb 2023 13:25
Jimi Hendrix,Electric Ladyland,All Along the Watchtower,28 Feb 2023 13:25
Led Zeppelin,Led Zeppelin III (Remaster),Immigrant Song - Remaster,28 Feb 2023 13:23
Black Sabbath,Master of Reality,Orchid,28 Feb 2023 13:23
The Zombies,Odessey & Oracle_ 30th Anniversary Edition,Care of Cell 44,28 Feb 2023 13:21
Led Zeppelin,Led Zeppelin III (Remaster),Immigrant Song - Remaster,28 Feb 2023 13:21
Led Zeppelin,Led Zeppelin III (Remaster),Immigrant Song - Remaster,28 Feb 2023 13:21
Kansas,Point Of Know Return (Expanded Edition),Dust in the Wind,28 Feb 2023 13:17
The Zombies,Odessey & Oracle_ 30th Anniversary Edition,Care of Cell 44,28 Feb 2023 13:17
The Zombies,Odessey & Oracle_ 30th Anniversary Edition,Care of Cell 44,28 Feb 2023 13:17
Bob Dylan,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),Knockin' on Heaven's Door,28 Feb 2023 13:13
Kansas,Point Of Know Return (Expanded Edition),Dust in the Wind,28 Feb 2023 13:13
Kansas,Point Of Know Return (Expanded Edition),Dust in the Wind,28 Feb 2023 13:13
Bob Dylan,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),Knockin' on Heaven's Door,28 Feb 2023 13:11
Bob Dylan,Pat Garrett & Billy the Kid (Soundtrack from the Motion Picture),Knockin' on Heaven's Door,28 Feb 2023 13:11
Boogarins,Manchaca Vol. 1 (A Compilation Of Boogarins Memories Dreams Demos And Outtakes From Austin Tx),Inocência,27 Feb 2023 21:25
Boogarins,As Plantas Que Curam,Doce,27 Feb 2023 21:24
Boogarins,Manual,Benzin,27 Feb 2023 21:19
Boogarins,Lá Vem a Morte,Lá Vem A Morte Pt. 1,27 Feb 2023 21:15
Boogarins,Manual,San Lorenzo,27 Feb 2023 21:14
Boogarins,Lá Vem a Morte,FOIMAL,27 Feb 2023 21:10
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Valentina,27 Feb 2023 21:05
Bella e o Olmo da Bruxa,De las Veces Que Solía Pensar en Nosotros (Incluso Durmiendo),De las Veces Que Solía Pensar en Nosotros (Incluso Durmiendo),27 Feb 2023 20:59
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Cecilia Ii,27 Feb 2023 20:56
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Chão do Banheiro,27 Feb 2023 20:52
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Sofia Netuno,27 Feb 2023 20:46
Bella e o Olmo da Bruxa,Ventos do Norte (Terral),Ventos do Norte (Terral),27 Feb 2023 20:39
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,Tu Me Trocou por um Cara Que Usa Sapatênis,27 Feb 2023 20:36
Bella e o Olmo da Bruxa,Bella e o Olmo da Bruxa,The End Of Evangelion,27 Feb 2023 20:32
Bella e o Olmo da Bruxa,Lunar,Lunar,27 Feb 2023 20:29
twenty one pilots,Vessel,Screen,27 Feb 2023 20:25
Trevor Something,Soulless Computer Boy and The Eternal Render,Girlfriend,27 Feb 2023 20:21
Hoobastank,Afternoon Rock,The Reason,27 Feb 2023 20:17
Lana Del Rey,Born to Die - The Paradise Edition,National Anthem,27 Feb 2023 17:57
Death Cab for Cutie,Plans,Crooked Teeth,27 Feb 2023 17:53
Florence + the Machine,Shake It Out (Remixes) - EP,Shake It Out,27 Feb 2023 17:50
Yeah Yeah Yeahs,It's Blitz!,Dull Life,27 Feb 2023 17:43
Catfish and the Bottlemen,The Balcony,Tyrants,27 Feb 2023 17:39
Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,27 Feb 2023 17:34
The Smiths,Self Isolation,Please Please Please Let Me Get What I Want,27 Feb 2023 17:32
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Ziggy Stardust (2012 Remaster),27 Feb 2023 17:30
Simple Minds,80s Mixtape,Don't You (Forget About Me) [Remastered],27 Feb 2023 17:27
Betamaxx,Archaic Science,Something Else (feat. Hayley Stewart),27 Feb 2023 17:22
Rex Orange County,Best Friend - Single,Best Friend,27 Feb 2023 17:17
The xx,Coexist,Angels,27 Feb 2023 17:13
The Midnight,Endless Summer,Jason (feat. Nikki Flores),27 Feb 2023 17:10
Pierce the Veil,Collide With the Sky,King for a Day (feat. Kellin Quinn),27 Feb 2023 17:02
Lana Del Rey,Born to Die,Summertime Sadness,27 Feb 2023 16:34
Gorillaz,Cracker Island (Deluxe),New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],27 Feb 2023 16:29
Lana Del Rey,Born to Die - The Paradise Edition,Off to the Races,27 Feb 2023 16:25
Lana Del Rey,Born to Die - The Paradise Edition,Born to Die,27 Feb 2023 16:20
Badflower,Big Machine #1's Vol. 4,Heroin,27 Feb 2023 16:14
Declan McKenna,What Do You Think About the Car?,Make Me Your Queen,27 Feb 2023 16:10
Gorillaz,Cracker Island (Deluxe),Possession Island (feat. Beck),27 Feb 2023 16:06
The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,Scary Love,27 Feb 2023 16:02
Declan McKenna,The Kids Don't Wanna Come Home - Single,The Kids Don't Wanna Come Home,27 Feb 2023 13:01
FM-84 & Ollie Wride,Never Stop - Single,Never Stop,27 Feb 2023 12:56
TrueHeights,Days We Found - EP,Catalyst,27 Feb 2023 12:52
Catfish and the Bottlemen,The Balcony,Cocoon,27 Feb 2023 12:48
H. North,Nailed It,Goodbye,27 Feb 2023 12:44
The Police,The Very Best of Sting & The Police,Message in a Bottle,27 Feb 2023 12:40
All Time Low,Future Hearts,Kids in the Dark,27 Feb 2023 12:35
Catfish and the Bottlemen,The Balcony,Kathleen,27 Feb 2023 12:32
TrueHeights,TH15 - EP,Stay,27 Feb 2023 12:29
Queens of the Stone Age,Songs for the Deaf,Gonna Leave You,27 Feb 2023 12:23
Green Day,Shenanigans,You Lied,27 Feb 2023 12:11
Bring Me the Horizon,Happy Song - Single,Happy Song,27 Feb 2023 12:09
Lana Del Rey,Born to Die - The Paradise Edition,Video Games,27 Feb 2023 12:05
My Chemical Romance,The Black Parade (Deluxe Version),Mama,27 Feb 2023 12:00
Queens of the Stone Age,Songs for the Deaf,Song For The Dead,27 Feb 2023 11:56
Lana Del Rey,Paradise,American,27 Feb 2023 11:50
Catfish and the Bottlemen,The Balcony,Pacifier,27 Feb 2023 11:46
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Star (2012 Remaster),27 Feb 2023 11:41
Planar,Invasão,Trens,27 Feb 2023 11:38
Catfish and the Bottlemen,The Balcony,Fallout,27 Feb 2023 11:34
Queens of the Stone Age,Songs for the Deaf,First It Giveth,27 Feb 2023 11:30
Oasis,(What's the Story) Morning Glory? [Deluxe Edition] [Remastered],Wonderwall (Remastered),27 Feb 2023 11:27
Coldplay,A Thousand Years - Heartbreak Pop,The Scientist,27 Feb 2023 11:23
Beach House,7,Dive,27 Feb 2023 11:17
Dear Boy,Parts of a Flower - EP,Alluria,27 Feb 2023 11:13
Queens of the Stone Age,Songs for the Deaf,Go With the Flow,27 Feb 2023 11:08
Lana Del Rey,Paradise,Gods & Monsters,27 Feb 2023 11:04
Shaggy,20 #1’s: Pop,Angel (feat. Rayvon),27 Feb 2023 11:00
Chase Atlantic,Nostalgia - EP,Friends,27 Feb 2023 10:56
Queens of the Stone Age,Songs for the Deaf,Mosquito Song,27 Feb 2023 10:52
The Amity Affliction,Let The Ocean Take Me,Pittsburgh,27 Feb 2023 10:47
Arctic Monkeys,Favourite Worst Nightmare,Only Ones Who Know,27 Feb 2023 10:25
PWR BTTM,Ugly Cherries,Short Lived Nightmare,27 Feb 2023 10:05
Radiohead,OK Computer,Subterranean Homesick Alien,27 Feb 2023 10:04
Urias,FÚRIA,Foi Mal,27 Feb 2023 10:00
Gorillaz,Cracker Island (Deluxe),Possession Island (feat. Beck),27 Feb 2023 09:54
Gorillaz,Cracker Island (Deluxe),New Gold (feat. Tame Impala and Bootie Brown),27 Feb 2023 09:50
Gorillaz,Cracker Island (Deluxe),Cracker Island (feat. Thundercat),27 Feb 2023 09:46
Gorillaz,Cracker Island (Deluxe),Captain Chicken (feat. Del The Funky Homosapien),27 Feb 2023 09:43
Gorillaz,Cracker Island (Deluxe),The Tired Influencer,27 Feb 2023 09:41
Gorillaz,Cracker Island (Deluxe),Tarantula,27 Feb 2023 09:37
Gorillaz,Cracker Island (Deluxe),Controllah (feat. MC Bin Laden),27 Feb 2023 09:34
Gorillaz,Cracker Island,Silent Running (feat. Adeleye Omotayo),26 Feb 2023 23:59
Gorillaz,Cracker Island,The Tired Influencer,26 Feb 2023 23:56
Gorillaz,Cracker Island,Oil (feat. Stevie Nicks),26 Feb 2023 23:52
Gorillaz,Cracker Island,Cracker Island (feat. Thundercat),26 Feb 2023 23:48
Gorillaz,Plastic Beach,Empire Ants,26 Feb 2023 23:43
Gorillaz,Song Machine Episode 2 – EP,Désolé (feat. Fatoumata Diawara),26 Feb 2023 23:39
Gorillaz,Song Machine Season One: Strange Timez (Deluxe),The Valley of the Pagans (feat. Beck),26 Feb 2023 23:36
Gorillaz,Plastic Beach,Stylo (Feat. Mos Def And Bobby Womack),26 Feb 2023 23:31
Gorillaz,Demon Days,Dirty Harry,26 Feb 2023 23:27
Gorillaz,The Singles Collection 2001-2011,DARE (Radio Edit),26 Feb 2023 23:24
Gorillaz,Cracker Island,Baby Queen,26 Feb 2023 23:20
Gorillaz,Plastic Beach,On Melancholy Hill,26 Feb 2023 23:16
Gorillaz,Gorillaz,19-2000,26 Feb 2023 23:13
Gorillaz,Cracker Island,New Gold (feat. Bootie Brown & Tame Impala),26 Feb 2023 23:09
Gorillaz,Gorillaz,Clint Eastwood,26 Feb 2023 23:03
Gorillaz,Cracker Island,Cracker Island (feat. Thundercat),26 Feb 2023 23:00
Lana Del Rey,Lust for Life,Cherry,25 Feb 2023 17:38
Melanie Martinez,K-12,Wheels on the Bus,25 Feb 2023 17:36
twenty one pilots,Heathens,Heathens,25 Feb 2023 17:33
Melanie Martinez,K-12,Wheels on the Bus,25 Feb 2023 17:33
twenty one pilots,Heathens,Heathens,25 Feb 2023 17:29
Wallows,1980s Horror Film II,1980s Horror Film II,25 Feb 2023 17:29
Wallows,1980s Horror Film II,1980s Horror Film II,25 Feb 2023 17:25
Verzache,Needs,Needs,24 Feb 2023 21:37
The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,Nervous,24 Feb 2023 21:37
Mother Mother,Touch Up,Verbatim,24 Feb 2023 21:27
Mother Mother,Touch Up,Oh Ana,24 Feb 2023 21:24
Cage the Elephant,Melophobia,Cigarette Daydreams,24 Feb 2023 21:20
Tame Impala,Currents,The Less I Know the Better,24 Feb 2023 21:16
Muse,Black Holes and Revelations,Supermassive Black Hole,24 Feb 2023 21:13
The Strokes,Room on Fire,Reptilia,24 Feb 2023 21:09
Plumtree,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),Scott Pilgrim,24 Feb 2023 21:04
Cults,Static,Always Forever,24 Feb 2023 21:01
Willow,t r a n s p a r e n t s o u l feat. Travis Barker,t r a n s p a r e n t s o u l feat. Travis Barker,24 Feb 2023 20:55
t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),All the Things She Said,24 Feb 2023 20:52
Metric,Black Sheep (Brie Larson Vocal Version),Black Sheep - Brie Larson Vocal Version,24 Feb 2023 20:49
Metronomy,The English Riviera,The Look,24 Feb 2023 20:36
Metronomy,Lately - Single,Lately,24 Feb 2023 20:31
MGMT,Little Dark Age,Me and Michael,24 Feb 2023 20:27
Catfish and the Bottlemen,The Balcony,Cocoon,24 Feb 2023 19:26
Catfish and the Bottlemen,The Balcony,Kathleen,24 Feb 2023 19:22
Catfish and the Bottlemen,The Balcony,26,24 Feb 2023 19:20
Catfish and the Bottlemen,The Balcony,Hourglass,24 Feb 2023 19:16
Catfish and the Bottlemen,The Balcony,Rango,24 Feb 2023 19:14
Catfish and the Bottlemen,The Balcony,Tyrants,24 Feb 2023 19:11
Catfish and the Bottlemen,The Balcony,Business,24 Feb 2023 19:04
Catfish and the Bottlemen,The Balcony,Pacifier,24 Feb 2023 18:54
Catfish and the Bottlemen,The Balcony,Kathleen,24 Feb 2023 18:50
Catfish and the Bottlemen,The Balcony,Fallout,24 Feb 2023 18:47
Catfish and the Bottlemen,The Balcony,Sidewinder,24 Feb 2023 18:44
Catfish and the Bottlemen,The Balcony,Homesick,24 Feb 2023 18:40
Queens of the Stone Age,Songs for the Deaf,Go With the Flow,24 Feb 2023 18:35
Queens of the Stone Age,Songs for the Deaf,Song For The Deaf,24 Feb 2023 18:32
Queens of the Stone Age,Songs for the Deaf,Song For The Dead,24 Feb 2023 18:26
Queens of the Stone Age,Songs for the Deaf,Everybody's Gonna Be Happy (Non-LP Version),24 Feb 2023 18:19
Queens of the Stone Age,Songs for the Deaf,The Sky Is Fallin',24 Feb 2023 18:17
Queens of the Stone Age,Songs for the Deaf,Six Shooter,24 Feb 2023 18:01
Queens of the Stone Age,Songs for the Deaf,Mosquito Song,24 Feb 2023 18:00
Queens of the Stone Age,Songs for the Deaf,First It Giveth,24 Feb 2023 14:01
Queens of the Stone Age,Songs for the Deaf,Hanging Tree,24 Feb 2023 13:58
Queens of the Stone Age,Songs for the Deaf,Do It Again,24 Feb 2023 13:54
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),It Ain't Easy (2012 Remaster),24 Feb 2023 13:46
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Moonage Daydream (2012 Remaster),24 Feb 2023 13:43
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Star (2012 Remaster),24 Feb 2023 13:39
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Soul Love (2012 Remaster),24 Feb 2023 13:33
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Ziggy Stardust (2012 Remaster),24 Feb 2023 13:30
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Hang On To Yourself (2012 Remaster),24 Feb 2023 13:27
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust (2012 Remaster),24 Feb 2023 13:24
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Starman (2012 Remaster),24 Feb 2023 13:21
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Rock 'n' Roll Suicide (2012 Remaster),24 Feb 2023 13:10
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Suffragette City (2012 Remaster),24 Feb 2023 13:07
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Five Years (2012 Remaster),24 Feb 2023 13:04
Queens of the Stone Age,Songs for the Deaf,No One Knows,24 Feb 2023 12:59
Chromatics,Kill For Love (Deluxe),Into the Black,24 Feb 2023 10:33
Mystery Jets,Radlands,Radlands,24 Feb 2023 10:27
My Chemical Romance,The Black Parade (Deluxe Version),Mama,24 Feb 2023 10:21
Arctic Monkeys,Tranquility Base Hotel & Casino,The World's First Ever Monster Truck Front Flip,24 Feb 2023 10:17
Bring Me the Horizon,That's the Spirit,Throne,24 Feb 2023 10:14
Grouplove,Big Mess,Hollywood,24 Feb 2023 10:11
Hozier,Hozier (Special Edition),Take Me to Church,24 Feb 2023 10:05
Cage the Elephant,Tell Me I'm Pretty,Too Late to Say Goodbye,24 Feb 2023 09:57
Boston,Essential 70s Rock,More Than a Feeling,24 Feb 2023 09:53
Bill Withers,Menagerie,Lovely Day,24 Feb 2023 09:52
Katy Perry,PRISM (Deluxe),Double Rainbow,24 Feb 2023 09:47
Lana Del Rey,Born to Die - The Paradise Edition,Lucky Ones,24 Feb 2023 09:43
PWR BTTM,Ugly Cherries,Dairy Queen,24 Feb 2023 09:39
The Kooks,New Indie Hits,Junk of the Heart (Happy),24 Feb 2023 09:37
Keith Forsey,The Breakfast Club (Original Motion Picture Soundtrack),I'm The Dude,24 Feb 2023 09:34
Black Veil Brides,We Stitch These Wounds,Knives and Pens,24 Feb 2023 09:32
A Great Big World & Christina Aguilera,Say Something - Single,Say Something,24 Feb 2023 09:27
Depeche Mode,Music for the Masses (Deluxe),Never Let Me Down Again,24 Feb 2023 09:23
Lana Del Rey,Paradise,Gods & Monsters,23 Feb 2023 22:19
The Neighbourhood,Wiped Out!,The Beach,23 Feb 2023 22:15
Equal Idiots,Run - Single,Run,23 Feb 2023 21:30
Planar,Invasão,Trens,23 Feb 2023 21:27
Foster the People,Sacred Hearts Club,Sit Next to Me,23 Feb 2023 21:23
The Church,Starfish (Deluxe Edition),Reptile,23 Feb 2023 21:19
Midnight Juggernauts,Uncanny Valley,HCL,23 Feb 2023 21:12
Husbands,Husbands,You Me Cellphones,23 Feb 2023 21:07
Motörhead,Ace Of Spades (Expanded Edition),Ace of Spades,23 Feb 2023 21:04
Bee Gees,Number Ones,How Deep Is Your Love (From Saturday Night Fever Soundtrack),23 Feb 2023 21:01
Bon Jovi,Rock + Rock,Livin' on a Prayer,23 Feb 2023 20:57
90sFlav,Collection,Call Me,23 Feb 2023 20:53
Lana Del Rey,Paradise,Blue Velvet,23 Feb 2023 20:50
Queens of the Stone Age,Songs for the Deaf,The Lost Art Of Keeping A Secret (Live at the Troubadour Version),23 Feb 2023 20:48
Queens of the Stone Age,Songs for the Deaf,Song For The Deaf,23 Feb 2023 20:44
Gunship,Fly For Your Life - Single,Fly For Your Life,23 Feb 2023 20:37
Radiohead,OK Computer,Lucky,23 Feb 2023 20:33
Paramore,Acoustic Favorites,Misguided Ghosts,23 Feb 2023 20:28
Hot Flash Heat Wave,Neapolitan,Hesitation,23 Feb 2023 20:25
Queens of the Stone Age,Songs for the Deaf,Hanging Tree,23 Feb 2023 20:22
Hembree,House on Fire,Culture,23 Feb 2023 20:19
Dear Boy,The Strawberry - EP,Love Interest,23 Feb 2023 19:29
Dear Boy,The Strawberry - EP,Semester,23 Feb 2023 19:25
Lana Del Rey,Born to Die - The Paradise Edition,Million Dollar Man,23 Feb 2023 19:21
Karla DeVito,The Breakfast Club (Original Motion Picture Soundtrack),We Are Not Alone,23 Feb 2023 19:13
Spoon,They Want My Soul,Inside Out,23 Feb 2023 19:09
Foo Fighters,Greatest Hits,Everlong,23 Feb 2023 19:04
Simple Minds,80s Mixtape,Don't You (Forget About Me) [Remastered],23 Feb 2023 19:00
Hunny,Pain / Ache / Loving - EP,Natalie,23 Feb 2023 18:56
Gunship,Gunship,The Mountain,23 Feb 2023 18:53
Green Day,Shenanigans,You Lied,23 Feb 2023 18:48
Belinda Carlisle,Heaven is a place on Earth - Single,Heaven Is a Place on Earth,23 Feb 2023 18:44
The 1975,The 1975,Talk!,23 Feb 2023 18:40
Radiohead,OK Computer,Fitter Happier,23 Feb 2023 18:36
Lany,Up and Coming,ILYSB,23 Feb 2023 18:34
Caroline Polachek,Desire I Want to Turn Into You,Bunny Is a Rider,23 Feb 2023 18:30
The Technicolors,Metaphysical,Neon Roses,23 Feb 2023 18:27
Queens of the Stone Age,Songs for the Deaf,Gonna Leave You,23 Feb 2023 18:23
Lana Del Rey,Born to Die - The Paradise Edition,Carmen,23 Feb 2023 18:19
Yeah Yeah Yeahs,It's Blitz!,Zero,23 Feb 2023 18:15
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust (2012 Remaster),23 Feb 2023 18:11
Queens of the Stone Age,Songs for the Deaf,Everybody's Gonna Be Happy (Non-LP Version),23 Feb 2023 18:07
Catfish and the Bottlemen,The Balcony,Cocoon,23 Feb 2023 18:05
PWR BTTM,Ugly Cherries,C U Around,23 Feb 2023 18:01
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Hang On To Yourself (2012 Remaster),23 Feb 2023 17:58
Yeah Yeah Yeahs,It's Blitz!,Skeletons,23 Feb 2023 17:55
Our Last Night,Dark Horse (Rock Version) - Single,Dark Horse (Rock Version),23 Feb 2023 17:50
Jesse®,&,Bloom Later,23 Feb 2023 17:47
Cream,The Cream Of Clapton,Sunshine of Your Love,23 Feb 2023 17:44
The Neighbourhood,#000000 & #FFFFFF,#icanteven (feat. French Montana),23 Feb 2023 17:40
Sia,This Is Acting (Deluxe Version),Unstoppable,23 Feb 2023 17:36
Lana Del Rey,Born to Die,National Anthem,23 Feb 2023 17:32
My Chemical Romance,Three Cheers for Sweet Revenge,I'm Not Okay (I Promise),23 Feb 2023 17:26
Animal Collective,Meeting Of The Waters - EP,Man of Oil,23 Feb 2023 17:23
gnash,Sad Feelings,i hate u i love u (feat. Olivia O'brien),23 Feb 2023 16:55
Yeah Yeah Yeahs,It's Blitz!,Hysteric,23 Feb 2023 16:51
Gorillaz,Demon Days,DARE,23 Feb 2023 16:47
Mystery Jets,Radlands,Sister Everett,23 Feb 2023 16:43
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Moonage Daydream (2012 Remaster),23 Feb 2023 16:38
Lana Del Rey,Paradise,Ride,23 Feb 2023 16:29
Radiohead,OK Computer,Let Down,23 Feb 2023 16:24
Louis Tomlinson,Miss You - Single,Miss You,23 Feb 2023 16:19
Weezer,Can't Knock the Hustle - Single,Can't Knock The Hustle,23 Feb 2023 16:16
Radiohead,The Bends,(Nice Dream),23 Feb 2023 16:09
Lush,Lilliput,De-Luxe,23 Feb 2023 16:05
Queens of the Stone Age,Songs for the Deaf,Do It Again,23 Feb 2023 15:54
My Chemical Romance,Three Cheers for Sweet Revenge,Helena (So Long & Goodnight),23 Feb 2023 15:47
Dreamers,Chilling on a Cloud - EP,Die Happy,23 Feb 2023 14:21
The Killers,Hot Fuss (Deluxe Edition),Mr. Brightside,23 Feb 2023 14:18
Lana Del Rey,Born to Die - The Paradise Edition,Blue Jeans,23 Feb 2023 14:15
My Chemical Romance,The Black Parade / Living With Ghosts (The 10th Anniversary Edition),Teenagers,23 Feb 2023 14:11
Kings of Leon,00s Party Mixtape,Sex on Fire,23 Feb 2023 14:08
Lana Del Rey,Born to Die,Born to Die,23 Feb 2023 14:05
Good Charlotte,The Young and the Hopeless,Lifestyles of the Rich & Famous,23 Feb 2023 14:00
Dear Boy,The Strawberry - EP,Anything At All,23 Feb 2023 13:57
Lana Del Rey,Paradise,American,23 Feb 2023 13:53
The Strokes,Is This It,Last Nite,23 Feb 2023 13:48
Tesla Boy,The Tesla Boy - EP,Spirit of the Night,23 Feb 2023 13:45
Kansas,Made In America,Carry on Wayward Son,23 Feb 2023 13:40
twenty one pilots,Twenty One Pilots,The Pantaloon,23 Feb 2023 13:35
INXS,Alla tiders hits 80 & 90-talet,Need You Tonight,23 Feb 2023 13:31
Billy Idol,New Wave Hits Of The 80s,White Wedding Pt. 1,23 Feb 2023 13:28
The Last Shadow Puppets,The Age of the Understatement,My Mistakes Were Made for You,23 Feb 2023 13:24
AFI,2k Pop Punk,Miss Murder,23 Feb 2023 13:21
Lana Del Rey,Born to Die - The Paradise Edition,Off to the Races,23 Feb 2023 13:17
Perturbator,The Uncanny Valley,Venger (feat. Greta Link),23 Feb 2023 13:12
Catfish and the Bottlemen,The Balcony,Kathleen,23 Feb 2023 13:07
twenty one pilots,Gameplay,Polarize,23 Feb 2023 13:05
Mystery Jets,Radlands,Lost in Austin,23 Feb 2023 13:01
Radiohead,OK Computer,The Tourist,23 Feb 2023 12:54
Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,23 Feb 2023 12:48
Avril Lavigne,Bravo Hits 2003,I'm with You,23 Feb 2023 12:46
The Who,Meaty Beaty Big and Bouncy,Pinball Wizard,23 Feb 2023 12:38
Death Cab for Cutie,Plans,I Will Follow You Into The Dark,23 Feb 2023 12:31
Years Young,Lights - Single,Lights,23 Feb 2023 12:28
Charlotte Cardin,Main Girl - EP,Dirty Dirty,23 Feb 2023 12:25
H. North,Nailed It,Goodbye,23 Feb 2023 12:18
The Neighbourhood,The Love Collection - Single,No Grey,23 Feb 2023 12:14
Hot Flash Heat Wave,Neapolitan,Jacuzzi,23 Feb 2023 12:04
The 1975,The 1975,Heart Out,23 Feb 2023 12:01
Hot Flash Heat Wave,Neapolitan,Malibu,23 Feb 2023 11:58
twenty one pilots,Jumpsuit / Nico and the Niners - Single,Jumpsuit,23 Feb 2023 11:55
Keith Forsey,The Breakfast Club,Love Theme,23 Feb 2023 11:51
Florence + the Machine,Shake It Out (Remixes) - EP,Shake It Out,23 Feb 2023 11:46
Joyce Kennedy,The Breakfast Club,Didn't I Tell You,23 Feb 2023 11:41
Death Cab for Cutie,Plans,Summer Skin,23 Feb 2023 11:37
Lana Del Rey,Born to Die - The Paradise Edition,Cola,23 Feb 2023 11:33
Adele,21,Someone Like You,23 Feb 2023 11:29
FM-84 & Ollie Wride,Atlas,Running In The Night,23 Feb 2023 11:24
Lana Del Rey,Born to Die - The Paradise Edition,Born to Die,23 Feb 2023 11:20
